DRG Definition,Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,AL - Dothan,90,42555.87,9753.23,8693.27
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,AL - Birmingham,68,35046.47,9459.7,8602.05
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,AL - Huntsville,14,33467.07,10323.57,9602.71
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10065,RUSSELL HOSPITAL,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,AL - Birmingham,23,19667.43,10472.39,9397.95
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10078,NORTHEAST ALABAMA REGIONAL MED CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,AL - Birmingham,67,36403.8,10140.91,8918.26
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,AL - Mobile,25,77069.44,10217.6,8612.16
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10085,DECATUR GENERAL HOSPITAL,1201 7TH STREET SE,DECATUR,AL,35609,AL - Huntsville,41,19027.21,10001.63,9098.31
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,AL - Birmingham,12,33635.91,9884,8948.66
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,AL - Birmingham,31,44729.83,10775.64,9766.61
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,AL - Mobile,50,29096.96,9577.48,8591.46
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10092,D C H REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,AL - Tuscaloosa,58,44893.41,11271.75,10004.56
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,AL - Mobile,43,30446.13,9027.76,7985.16
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10103,BAPTIST MEDICAL CENTER-PRINCETON,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,AL - Birmingham,35,64014.6,11128.11,10228
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10104,TRINITY MEDICAL CENTER,800 MONTCLAIR RD,BIRMINGHAM,AL,35213,AL - Birmingham,22,88570.36,10738.54,9971.09
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10113,MOBILE INFIRMARY,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,AL - Mobile,62,34673.64,10733.27,8901.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,AL - Birmingham,24,37953.91,10215.58,9327.41
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10118,VAUGHAN REG MED CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,AL - Birmingham,12,39825,12628.83,10911.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,AL - Huntsville,21,63872.71,9554.71,8641.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10139,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,AL - Birmingham,47,90238.53,9452.82,8371.55
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,AL - Mobile,26,33766.69,9992.38,7686
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10145,NORTHPORT MEDICAL CENTER,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,AL - Tuscaloosa,14,44873.64,11964.92,11086.92
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,AL - Birmingham,15,42999.8,10538.53,9943.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,10168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,GA - Columbus,18,31886.77,10198.72,8734.72
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,20001,PROVIDENCE ALASKA MEDICAL CENTER,BOX 196604,ANCHORAGE,AK,99519,AK - Anchorage,26,66346.5,16523.88,15662.96
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,AK - Anchorage,13,54546.38,26139.92,25102.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,AK - Anchorage,18,38800.77,23783.44,22841.88
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30002,BANNER GOOD SAMARITAN MEDICAL CENTER,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,AZ - Phoenix,29,52295.34,13984.31,13176.72
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,AZ - Tucson,50,34048.06,12638,11648.88
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,AZ - Phoenix,46,69613.78,16929.6,16047.86
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30010,CARONDELET ST  MARYS HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,AZ - Tucson,42,41346.23,11762.11,10742.5
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30011,CARONDELET ST JOSEPHS HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,AZ - Tucson,44,41739.4,10980.97,9663
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,AZ - Phoenix,40,42310.12,12497.15,11488.75
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,AZ - Phoenix,45,52881.17,12696.24,11898.37
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30014,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,AZ - Phoenix,28,63656.5,11993.89,11028.17
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,AZ - Phoenix,44,67497.95,20597.97,19627.61
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30024,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,AZ - Phoenix,25,58388,16270.4,15325.92
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30030,PHOENIX BAPTIST HOSPITAL,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,AZ - Phoenix,19,51169.42,14151.47,12576
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30033,PAYSON REGIONAL MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,AZ - Phoenix,18,83287.94,13282.16,12464.61
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30036,CHANDLER REGIONAL MEDICAL CENTER,475 SOUTH DOBSON ROAD,CHANDLER,AZ,85224,AZ - Mesa,42,76944.64,12269.33,10812.83
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30038,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,AZ - Phoenix,58,56024.96,12618.27,10228.75
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30043,SIERRA VISTA REGIONAL HEALTH CENTER INC,300 EL CAMINO REAL,SIERRA VISTA,AZ,85635,AZ - Tucson,22,49230.77,14827.63,14111.63
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86409,AZ - Phoenix,26,54354.19,13744.61,12965.88
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,AZ - Sun City,94,51265.13,10868.88,9639.68
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,AZ - Phoenix,13,37569.15,17490.07,13557.15
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30064,"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE",1501 NORTH CAMPBELL AVENUE,TUCSON,AZ,85724,AZ - Tucson,34,52469.44,18151.23,17159
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,AZ - Mesa,44,51116.4,12915.81,11239.93
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30068,MT GRAHAM REGIONAL MEDICAL CENTER,1600  SOUTH 20TH AVENUE,SAFFORD,AZ,85546,AZ - Tucson,11,34540.09,18955.27,17926.18
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CIT,AZ,86403,AZ - Phoenix,30,60250.63,14160.63,10994.1
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30083,PARADISE VALLEY HOSPITAL,3929 EAST BELL ROAD,PHOENIX,AZ,85032,AZ - Phoenix,17,54804.29,12687.7,11698.29
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,AZ - Tucson,49,57521.85,10633.91,9693.91
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30087,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,AZ - Phoenix,68,52300.52,10555.94,9678.35
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,AZ - Mesa,64,56274.25,10930.43,10017.68
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,AZ - Phoenix,27,53713.7,12470.25,11425.66
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30092,JOHN C LINCOLN DEER VALLEY HOSPITAL,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,AZ - Phoenix,18,62369.66,11779.11,10780
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30093,BANNER DEL E WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,AZ - Sun City,98,58573.21,11062.6,9669.05
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30094,ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,AZ - Phoenix,14,43835,13374.5,11130.14
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30101,WESTERN ARIZONA REGIONAL MEDICAL CTR,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,NV - Las Vegas,12,121870,12616.25,11769.91
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,AZ - Phoenix,35,42849.25,14137.22,11833.34
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30110,WEST VALLEY HOSPITAL,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,AZ - Phoenix,15,56709.06,15942.46,11258.2
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,AZ - Tucson,23,56316.82,9927.69,8999.52
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,AZ - Phoenix,19,64581.26,13173.1,11781.26
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,NV - Las Vegas,11,77092.09,11834.72,11011.45
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30118,YAVAPAI REGIONAL MEDICAL CENTER-EAST,7700 EAST FLORENTINE ROAD,PRESCOTT VALLEY,AZ,86314,AZ - Phoenix,19,42844.89,12368.36,11539.31
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85296,AZ - Mesa,27,63668.92,11658.48,10701.29
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,AZ - Mesa,37,93372.83,15733.62,11690
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,AZ - Mesa,24,55310.75,11413.83,10382.83
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,30123,SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,AZ - Phoenix,13,53255.38,10566.53,9613.61
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40004,WASHINGTON REGIONAL MED CTR AT NORTH HILLS,3215 N NORTH HILLS BLVD,FAYETTEVILLE,AR,72703,AR - Springdale,45,37852.02,10625.44,9083.28
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40007,ST VINCENT INFIRMARY MEDICAL CENTER,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,AR - Little Rock,55,36866.6,10586.1,9737.09
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40010,MERCY MEDICAL CENTER,2710 RIFE MEDICAL LANE,ROGERS,AR,72758,AR - Springdale,42,26242.57,9882.19,9018.38
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,AR - Little Rock,47,30437.87,10372.21,9370.17
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,AR - Little Rock,21,36820.14,14423.42,12335.33
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,AR - Springdale,31,29031.67,10580.54,9671.77
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40020,ST BERNARDS MEDICAL CTR,225 E JACKSON,JONESBORO,AR,72401,AR - Jonesboro,71,16747.9,11143.39,10328.15
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40022,"NW ARKANSAS HOSPITALS, LLC",609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,AR - Springdale,36,60981.02,10827.38,9466.72
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40026,ST JOSEPHS MERCY HEALTH CENTER INC,300 WERNER STREET,HOT SPRINGS,AR,71903,AR - Little Rock,54,35781.81,10557.33,9611.22
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,MO - Springfield,38,26922.34,9822.28,8874.92
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40029,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,AR - Little Rock,40,25370.15,10058.3,9198.35
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE RO,AR,72117,AR - Little Rock,45,31042.44,9955.68,9148.6
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,AR - Jonesboro,22,24916.63,10996.72,10180.72
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,AR - Little Rock,35,54356.97,11055.42,9778.2
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40055,SPARKS REGIONAL MEDICAL CENTER,1001 TOWSON AVENUE,FORT SMITH,AR,72901,AR - Fort Smith,70,40192.9,10633.6,9600.77
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40062,ST EDWARD MERCY MEDICAL CENTER,7301 ROGERS AVE,FORT SMITH,AR,72917,AR - Fort Smith,62,26001.19,9937.77,8754.22
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,AR - Little Rock,43,39905.37,11832.27,10970.2
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,AR - Little Rock,12,58496.5,10998.83,10254.83
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,AR - Little Rock,26,25934.46,10062.57,9085.8
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40088,MEDICAL CENTER SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71731,AR - Little Rock,41,29975.34,10532.29,9655.8
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,"9601 INTERSTATE 630, EXIT 7",LITTLE ROCK,AR,72205,AR - Little Rock,105,36696.93,10455.49,9760.82
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40118,NEA BAPTIST MEMORIAL HOSPITAL,3024 STADIUM BOULEVARD,JONESBORO,AR,72401,AR - Jonesboro,29,28135.48,10895.68,9652.37
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,40119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,AR - Little Rock,40,30958.42,11031.97,9779.6
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50006,ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,CA - Redding,42,76286.16,14982.07,14072.54
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50007,PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,CA - San Mateo County,69,79704.81,13941.69,12981.63
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50009,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,CA - Napa,34,95422.44,15715.23,14790.55
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50013,ST HELENA HOSPITAL,10 WOODLAND ROAD,SAINT HELENA,CA,94574,CA - Napa,14,96907.28,17472.78,16511.64
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,CA - Sacramento,13,52268.61,15541.61,14421.92
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50016,ARROYO GRANDE COMMUNITY HOSPITAL,345 S HALCYON RD,ARROYO GRANDE,CA,93420,CA - San Luis Obispo,13,98363.15,12737.46,11607.92
481 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,50017,MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,CA - Sacramento,27,82077.33,17009.88,14019.96
